barcode,rnpa,origin_country,source_countries,brand,product_name,ingredients_text,establishment_type,product_category
,7100024977,REPUBLICA ITALIANA,REPUBLICA ITALIANA,MUTTI,"SUGO POMODORO E BASILICO - CON ´BASILICO GENOVESE DOP´ (1, 5 %) / TOMATO SAUCE WITH BASIL - WITH ´BASILICO GENOVESE DOP´ BASIL (1, 5 %)","pulpa de tomate, puré de tomate, concentrado de tomate, aceite de oliva, zanahoria, albahaca, cebolla, sal, aromatizantes naturales de cebolla, albahaca y ajo",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,7100025195,REPUBLICA ITALIANA,REPUBLICA ITALIANA,MUTTI,SUGO POMODORO E PARMIGIANO REGGIANO/ SALSA DE TOMATE CON PARMIGIANO REGGIANO/ TOMATO SAUCE WITH PARMIGIANO REGGIANO,"pulpa de tomate, concentrado doble de tomate, zanahoria, queso parmigiano reggiano, aceite de oliva, echa, sal, azúcar, pimienta negra, aromatizante natural de queso",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,7100024976,REPUBLICA ITALIANA,REPUBLICA ITALIANA,MUTTI,SUGO POMODORO E PEPERONCINO / TOMATO SAUCE WITH CHILI PEPPER,"pulpa de tomate, pure de tomate, concentrado de tomate, pimientos, aceite de oliva, cebolla, perejil, albahaca, sal, ají picante, ajo, extracto de chile, aromatizantes naturales de cebolla, albahaca y ajo",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,7100024975,REPUBLICA ITALIANA,REPUBLICA ITALIANA,MUTTI,SUGO POMODORO E VERDURE GRIGLIATE CON ´CIPOLLA ROSSA DI TROFEA CALABRIA I.G.P.´ (5 %) // TOMATO SAUCE WITH GRILLED VEGETABLES WITH ´CIPOLLA ROSSA DI TROFEA CALABRIA I.G.P.´ ONION (5 %),"pulpa de tomate, pure de tomate, concentrado de tomate, berenjenas grilladas, cebolla grillada, pimiento amarillo, aceite de oliva, orégano, ajo, pimienta negra, sal, aromatizantes naturales de cebolla y ajo",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,6800006799,REINO UNIDO DE GRAN BRETAÑA,REINO UNIDO DE GRAN BRETAÑA,MACKAYS,SUN DRIED TOMATO & SMOKED CHILLI,"azúcar, tomates, vinagre de vino blanco, cebolla, manzana, tomates secos, pasta de tomate seco, pasta de chip, pure de tomate, pure de ajo",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,8300028280,REPUBLICA POPULAR CHINA,REPUBLICA POPULAR CHINA,HADAY,SUPERIOR OYSTER SAUCE,"agua, extracto de ostras, azúcar, sal, jarabe de maíz de alta fructosa, harina de trigo, exa, col, est, acreg, emu, cons",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,8300004836,REPUBLICA POPULAR CHINA,REPUBLICA POPULAR CHINA,HADAY,SUPERIOR OYSTER SAUCE,"agua, salsa de ostra, azúcar, sal, harina de trigo, esp, fosfato de hidroxipropil dialmidón, col, exa, est, acreg, cons",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,8300021957,REPUBLICA POPULAR CHINA,REPUBLICA POPULAR CHINA,SHANDONG YELIN,SUSHI GINGER,"jengibre, agua, sal, aci, ácido acético, ácido cítrico, edu, aspartamo, cons, ácido sórbico, exa, glutamato monosódico, col, rojo 40",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,8300022626,REPUBLICA POPULAR CHINA,REPUBLICA POPULAR CHINA,SHANDONG YELIN,SUSHI GINGER WHITE,"jengibre, agua, sal, aci, ácido acético, ácido cítrico, edu, aspartamo, cons, ácido sórbico",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5200008489,ESTADOS UNIDOS DE AMERICA,ESTADOS UNIDOS DE AMERICA,MIZKAN,SUSHI SEASONING,"azucar invertida, agua, vinagre destilado de alcohol, vinagre de arroz, azucar morena, sal, exa, ins 621",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,8300009881,REPUBLICA POPULAR CHINA,REPUBLICA POPULAR CHINA,HENGSHUN,SUSHI VINEGAR,"agua, arroz, azúcar",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5600008549,REPUBLICA FEDERAL DE ALEMANIA,REPUBLICA FEDERAL DE ALEMANIA,LöWENSENF,SüSS WüRZIG,"azúcar, vinagre de alcohol, agua, granos de mostaza, jarabe de azúcar caramelo, especia y extracto de pimiento",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5600005512,REPUBLICA FEDERAL DE ALEMANIA,REPUBLICA FEDERAL DE ALEMANIA,LöWENSENF,SüSS WüRZIG,"azúcar, vinagre de alcohol, granos de mostaza, agua, jarabe de azúcar caramelo, especias y extracto de pimiento",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5600008535,REPUBLICA FEDERAL DE ALEMANIA,REPUBLICA FEDERAL DE ALEMANIA,DEVELEY,SüSS-SAUER,"jarabe de maíz de alta fructosa, pulpa de damascos, agua, azúcar, vinagre de alcohol, almidón de maíz modificado, salsa de soja, sal, aceite de colza, jugo de ananá concentrado, especias, esp, ins 415, aro natural",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5600006187,REPUBLICA FEDERAL DE ALEMANIA,REPUBLICA FEDERAL DE ALEMANIA,DEVELEY,SüSS-SAUER SAUCE,"jarabe de glucosa – fructosa, pulpa de damascos, agua, azúcar, vinagre de alcohol, almidón de maíz modificado, salsa de soja, sal, aceite de colza, jugo de ananá concentrado, especias, esp, ins 415, aro natural",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5600011324,REPUBLICA FEDERAL DE ALEMANIA,REPUBLICA FEDERAL DE ALEMANIA,KUHNE,SUSSER SENF,"agua, azúcar, semilla de mostaza, vinagre de alcohol, jarabe de azúcar caramelo, especias",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,6800019238,REINO UNIDO DE GRAN BRETAÑA,REINO UNIDO DE GRAN BRETAÑA,SHARWOOD´S,SWEET & SOUR,"tomate, agua, azúcar, castaña de agua, ananá, vinagre de malta, pimiento verde, pimiento rojo, jugo concentrado de ananá, pure de ajo, pure de jengibre, almidón modificado de maíz, sal, aceite de sésamo, paprika",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,8300002973,REPUBLICA POPULAR CHINA,REPUBLICA POPULAR CHINA,LEE KUM KEE,SWEET & SOUR SAUCE,"agua, vinagre de arroz, azúcar, sólidos de jarabe de maiz, almidón de maíz, sal",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5200021613,ESTADOS UNIDOS DE AMERICA,ESTADOS UNIDOS DE AMERICA,TABASCO,SWEET AND SPICY SAUCE,"azucar, pimiento rojo, agua, vinagre destilado, concentrado de pera, ajo en polvo, cebolla en polvo, salsa de pimiento tabasco, jengibre en polvo, sal, curry en polvo, est, ins 415",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,6800007409,REINO UNIDO DE GRAN BRETAÑA,REINO UNIDO DE GRAN BRETAÑA,MACKAYS,SWEET BEETROOT & RED ONION,"remolacha dulce, azucar, cebolla colorada, vinagre de vino tinto, vinagre de malta, jengibre, almidon de maiz modificado, ajo, especias, sal",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,10500003637,REINO DE TAILANDIA,REINO DE TAILANDIA,MAE PLOY,SWEET CHILI SAUCE,"azúcar, agua, pickles de pimientos rojos, vinagre destilado, ajo, sal, esp",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,10500018323,REINO DE TAILANDIA,REINO DE TAILANDIA,DEK SOM BOON,SWEET CHILLI SAUCE,"azúcar, agua, ajo, ají chile, vinagre, almidón modificado, exa, sodio glutamato",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,10500008617,REINO DE TAILANDIA,REINO DE TAILANDIA,THAI PRIDE,SWEET CHILLI SAUCE,"azúcar, pimentón, agua, ajo, vinagre destilado, sal, almidón de tapioca modificado, acreg, ins 260, 330, est, ins 415",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5900010317,REPUBLICA DE BULGARIA,REPUBLICA DE BULGARIA,DERONI KULINARIA,SWEET PEPPER PASTA SAUCE,"tomate picado, puré de tomate, agua, vegetales, puré de papa, aceite de oliva, sal, vinagre de manzana, especias",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5200022699,ESTADOS UNIDOS DE AMERICA,ESTADOS UNIDOS DE AMERICA,HEINZ,SWEET RELISH,"pepinos, jarabe de maiz de alta fructosa, repollo, vinagre blanco destilado, sal, cons, ins 202, ins 211, esp, ins 415, ins 412, pimiento, aro, aromatizante natural a apio, emu, ins 433, col, tartrazina, ins 133",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5200009182,ESTADOS UNIDOS DE AMERICA,ESTADOS UNIDOS DE AMERICA,HEINZ,SWEET RELISH,"salsa relish, jarabe de alta fructosa, vinagre, almidon de tapioca modificado, almidon de maiz modificado, pimiento rojo, esp, est, col, cons",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,10500027401,REINO DE TAILANDIA,REINO DE TAILANDIA,EXOTIC FOOD,SWEET SOY SAUCE,"azúcar, jarabe de glucosa, agua, salsa de soja, sal, reg, col",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,2700026137,REPUBLICA FEDERATIVA DEL BRASIL,REPUBLICA FEDERATIVA DEL BRASIL,MRS TASTE,SYRUP SABOR MIEL,"jarabe de isomalto-oligosacáridos, maltitol, agua, colorante caramelo i, aromatizante natural a miel, edulcorante, glicósidos de esteviol",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5200008713,ESTADOS UNIDOS DE AMERICA,ESTADOS UNIDOS DE AMERICA,OLD EL PASO,TACO SAUCE MEDIUM,"pure de tomate, agua, azucar, sal, almidon de maiz modificado, vinagre destilado de alcohol, oregano, sal marina, ajo en polvo, cebolla en polvo, aji picante, acidulante, acido citrico, saborizante natural aji",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,6800018531,REINO UNIDO DE GRAN BRETAÑA,REINO UNIDO DE GRAN BRETAÑA,SHARWOOD´S,TANDOORI PASTE,"agua, sémola, azúcar, aceite de canola, pure de jengibre, comino, chili en polvo, sal, mostaza en polvo, cilantro en polvo, canela molida, ajo en polvo, paprika, cebolla en polvo, fenogreco en polvo, semilla de apio, cúrcuma en polvo, col, extracto de paprika, est, aci",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,2700003427,REPUBLICA FEDERATIVA DEL BRASIL,REPUBLICA FEDERATIVA DEL BRASIL,SAKURA,TARE MOLHO,"salsa de soja, cons, ), agua, azúcar, sake, jarabe de glucosa, almidón modificado, col, aci, exa, esp",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,7100006425,REPUBLICA ITALIANA,REPUBLICA ITALIANA,GIULIANO TARTUFI,TARTUFO ESTIVO INTERO - WHOLE SUMMER TRUFFLE,"trufa entera, agua, sal, aromatizante artificial a trufa",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,7100023079,REPUBLICA ITALIANA,REPUBLICA ITALIANA,LA MOLISANA,TARTUFO NERO,"aceite de oliva extra virgen, aro",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5300010256,ESTADOS UNIDOS MEXICANOS,ESTADOS UNIDOS MEXICANOS,LA COSTEÑA,TATEMADA - SALSA RANCHERA,"tomate verde, chiles, cebolla, ajo, sal, col, aci, exa",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5300010213,ESTADOS UNIDOS MEXICANOS,ESTADOS UNIDOS MEXICANOS,LA COSTEÑA,TATEMADA - SALSA ROJA TAQUERA,"tomate, chile de árbol, cebolla fresca, sal, ajo fresco, aceite de soja, vinagre, laurel, oregano, aci",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,2700016305,REPUBLICA FEDERATIVA DEL BRASIL,REPUBLICA FEDERATIVA DEL BRASIL,HONDASHI,TEMPERO A BASE DE PEIXE,"sal, pescado bonito, azucar, maltodextrina, proteina vegetal hidrolizada",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5200009276,ESTADOS UNIDOS DE AMERICA,ESTADOS UNIDOS DE AMERICA,LA CHOY,TERIYAKI MARINADE & SAUCE,"salsa de soja, azucar, vino, solidos de jarabe de maiz, jugo de anana concentrado, vinagre destilado, polvo de jengibre, almidon de maiz modificado, jugo de anana en polvo, sal, agua, colorante, caramelo i, saborizante natural teriyaki, conservante, sorbato de potasio",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5200015460,ESTADOS UNIDOS DE AMERICA,ESTADOS UNIDOS DE AMERICA,KIKKOMAN,TERIYAKI MARINADE & SAUCE,"salsa de soja, vino, azúcar, agua, sal, vinagre, cebolla en polvo, aromatizante, ajo en polvo, cons",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5200015683,ESTADOS UNIDOS DE AMERICA,ESTADOS UNIDOS DE AMERICA,KIKKOMAN,TERIYAKI MARINADE & SAUCE LESS SODIUM 49% DE REDUCCION,"salsa de soja, agua, azucar, vino, vinagre, almidon de maiz modificado, sal, extracto de apio, extracto de ajo, dextrosa, esp, aci, exa, cons, benzoato de sodio",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,10500006213,REINO DE TAILANDIA,REINO DE TAILANDIA,EXOTIC FOOD,TERIYAKI SAUCE,"agua, azúcar, salsa de soja, vinagre fermentado, jugo de anana, sal, almidón de tapioca modificado, caramelo i-simple col ins 150a, sorbato de potasio cons ins 202",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,8300002982,REPUBLICA POPULAR CHINA,REPUBLICA POPULAR CHINA,LEE KUM KEE,TERIYAKI SAUCE,"azúcar, salsa de soja, agua, pasta de tomate, vino de arroz, salsa de ostión, vinagre de arroz, almidón de maíz modificado, cebolla, jengibre, ajo en polvo, regulador de la acidez, ácido láctico, estabilizante, goma xantana",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5900025715,REPUBLICA DE BULGARIA,REPUBLICA DE BULGARIA,DERONI,TERIYAKI SAUCE,"salsa de soja, azúcar, vinagre de manzana, jugo concentrado de uva, almidón modificado, jengibre, ajo",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,10500027395,REINO DE TAILANDIA,REINO DE TAILANDIA,EXOTIC FOOD,THAI BBQ SAUCE,"azúcar, cebolla, chili, agua, cha, ajo, sal, vinagre, almidón modificado de tapioca, canela, cons",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,6800018499,REINO UNIDO DE GRAN BRETAÑA,REINO UNIDO DE GRAN BRETAÑA,SHARWOOD´S,THAI RED CURRY,"agua, azúcar, leche de coco, thai red curry pasta, pimiento rojo, chili, pure de ajo, lima, lemongrass, pasta de pescado, coco molido, almidón de maíz modificado, vegetales bouillon, extracto de paprika, aci",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5200009175,ESTADOS UNIDOS DE AMERICA,ESTADOS UNIDOS DE AMERICA,EST. 1862 A.1,THICK & HEARTY,"agua, jarabe de alta fructosa, tomate triturado, vinagre de alcohol, jarabe de maiz, sal, pasta de pasas, pure de naranja, especias, cebolla en polvo, ajo en polvo, apio, est, ins 415, cons, ins 202, col, colorante caramelo",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5200012288,ESTADOS UNIDOS DE AMERICA,ESTADOS UNIDOS DE AMERICA,A1,THICKY & HEARTY - STEAK SAUCE,"pure de tomate, vinagre, jarabe de maíz, sal, pasas de uva en pasta, pure de naranja triturada, especias, ajo deshidratado, colorante caramelo, cebolla en polvo, goma xantica ins 415",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5600007321,REPUBLICA FEDERAL DE ALEMANIA,REPUBLICA FEDERAL DE ALEMANIA,KüHNE,THOUSAND ISLANDS DRESSING CON TROZITOS DE VERDURAS,"agua, aceite de colza, jarabe de glucosa y fructosa, vinagre de alcohol, cebollas, puré de tomate, pepinillos, almidón modificado, sal, pimiento rojo, semillas de mostaza, cebollín, jugo de limón concentrado, esp, especias, aromatizante natural a pepinillo",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5600004006,REPUBLICA FEDERAL DE ALEMANIA,REPUBLICA FEDERAL DE ALEMANIA,KUHNE,THOUSAND ISLANDS SALAD DRESSING,"agua, aceite de colza no hidrogenado, jarabe de glucosa-fructosa, vinagre de alcohol, puré de tomate, cebolla, pepinillos, azúcar, sal, páprika, suero de leche, almidón modificado, semillas de mostaza, jugo de limón concentrado, cebolleta, especias, aro, saborizante natural, esp, goma guar, goma xantan",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,6800018290,REINO UNIDO DE GRAN BRETAÑA,REINO UNIDO DE GRAN BRETAÑA,SHARWOOD´S,TIKKA MASALA,"agua, pure de tomate, tomate, crema de leche doble, yogur, cebolla, coco molido, pure de jengibre, pure de ajo, azucar, almidón de maíz modificado, coco deshidratado, aceite de canola, cilantro molido, cilantro, sal, jugo de limón concentrado, extracto de paprika, aci",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,2700003160,REPUBLICA FEDERATIVA DEL BRASIL,REPUBLICA FEDERATIVA DEL BRASIL,ODERICH,TIPO AMERICANA,"vinagre, semillas de mostaza, agua, azúcar, sal, cebolla cúrcuma, ajo, nuez moscada, pimienta negra, conservante, ins 202",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,2700028128,REPUBLICA FEDERATIVA DEL BRASIL,REPUBLICA FEDERATIVA DEL BRASIL,TIYUCA,TIPO DIJON,"agua, vinagre de alcohol, almidon de maiz, azucar, sal, aceite de soja, curcuma, mostaza",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,10500016102,REINO DE TAILANDIA,REINO DE TAILANDIA,MAE PLOY,TOM YUM PASTE,"lemon grass, aceite de soja, azucar, echa, proteina vegetal hidrolizada, pimiento rojo seco, agua, ajo, galangal, sal, aci, pasta de camarones, tamarindo, salsa de pescado, exa, camarones desecados, cascara de limon faffir",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,7100024706,REPUBLICA ITALIANA,REPUBLICA ITALIANA,BOTTICELLI,TOMATO & BASIL,"tomate, cebolla, albahaca, aceite de girasol, aceite de oliva extra virgen, sal, ajo",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5300004927,ESTADOS UNIDOS MEXICANOS,ESTADOS UNIDOS MEXICANOS,HEINZ,TOMATO KETCHUP,"concentrado de tomate, azúcar, vinagre de alcohol, sal yodada, especias, cebolla en polvo, aro, saborizante natural de especias",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5300007288,ESTADOS UNIDOS MEXICANOS,ESTADOS UNIDOS MEXICANOS,HEINZ,TOMATO KETCHUP,"concentrado de tomate, azúcares, vinagre de alcohol, sal yodada, especias, cebolla en polvo, aro, saborizante natural a especias",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5300005092,ESTADOS UNIDOS MEXICANOS,ESTADOS UNIDOS MEXICANOS,HEINZ,TOMATO KETCHUP,"concentrado de tomate, azúcares, vinagre de alcohol, sal yodada, especias, cebolla en polvo, aro, saborizante natural a especias",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5300010089,ESTADOS UNIDOS MEXICANOS,ESTADOS UNIDOS MEXICANOS,HEINZ,TOMATO KETCHUP,"concentrado de tomate, jarabe de maíz de alta fructosa, vinagre de alcohol, glucosa, sal yodada, cebolla en polvo, aro, saborizante natural de especias",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5300004983,ESTADOS UNIDOS MEXICANOS,ESTADOS UNIDOS MEXICANOS,HEINZ,TOMATO KETCHUP,"concentrado de tomate, jarabe de maíz de alta fructosa, vinagre, glucosa, sal yodada, cebolla en polvo, aromatizante natural tomillo y romero",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5300005098,ESTADOS UNIDOS MEXICANOS,ESTADOS UNIDOS MEXICANOS,HEINZ,TOMATO KETCHUP,"concentrado de tomate, jarabe de maíz de alta fructuosa, vinagre, glucosa, sal yodada, cebolla en polvo, aro, aromatizante natural tomillo y romero",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5300008170,ESTADOS UNIDOS MEXICANOS,ESTADOS UNIDOS MEXICANOS,HEINZ,TOMATO KETCHUP,"concentrado de tomate, jarabe de glucosa y fructosa, vinagre, sal, especias, cebolla",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5200005128,ESTADOS UNIDOS DE AMERICA,ESTADOS UNIDOS DE AMERICA,HEINZ,TOMATO KETCHUP,"vinagre de alcohol destilado, jarabe de maíz alto en fructosa, jarabe de maíz, sal, especias, cebolla en polvo, aro, saborizante natural sabor ketchup",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5200005022,ESTADOS UNIDOS DE AMERICA,ESTADOS UNIDOS DE AMERICA,HEINZ,TOMATO KETCHUP,"vinagre de alcohol destilado, jarabe de maíz alto en fructosa, jarabe de maíz, sal, especias, cebolla en polvo, aro, saborizante natural sabor ketchup",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5200004925,ESTADOS UNIDOS DE AMERICA,ESTADOS UNIDOS DE AMERICA,HEINZ,TOMATO KETCHUP,"vinagre de alcohol destilado, jarabe de maíz alto en fructosa, jarabe de maíz, sal, especias, cebolla en polvo, aro, saborizante natural sabor ketchup",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5200005614,ESTADOS UNIDOS DE AMERICA,ESTADOS UNIDOS DE AMERICA,HEINZ,TOMATO KETCHUP,"vinagre de alcohol destilado, jarabe de maíz de alta fructosa, jarabe de maíz, sal, especias, cebolla en polvo, aro, saborizante natural sabor ketchup",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5200010801,ESTADOS UNIDOS DE AMERICA,ESTADOS UNIDOS DE AMERICA,HEINZ,TOMATO KETCHUP,"vinagre de alcohol, jarabe de maíz alto en fructosa, jarabe de maíz, sal, pimienta roja, cebolla en polvo, aro, saborizante natural sabor ketchup",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5200009049,ESTADOS UNIDOS DE AMERICA,ESTADOS UNIDOS DE AMERICA,HUNT´S,TOMATO KETCHUP,"concentrado de tomate, jarabe de maiz de alta fructosa, vinagre, jarabe de maiz, sal, cebolla en polvo, ajo en polvo, saborizante natural tomate",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5300021730,ESTADOS UNIDOS MEXICANOS,ESTADOS UNIDOS MEXICANOS,HEINZ,TOMATO KETCHUP,"concentrado de tomate, jarabe de maiz de alta fructuosa, vinagre, jarabe de glucosa, sal, cebolla en polvo, aromatizantes naturales",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5300021615,ESTADOS UNIDOS MEXICANOS,ESTADOS UNIDOS MEXICANOS,HEINZ,TOMATO KETCHUP,"concentrado de tomate, jarabe de maiz de alta fructuosa, vinagre, jarabe de glucosa, sal, cebolla en polvo, aromatizantes naturales",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5300020412,ESTADOS UNIDOS MEXICANOS,ESTADOS UNIDOS MEXICANOS,HEINZ,TOMATO KETCHUP,"concentrado de tomate, jarabe de maiz de alta fructuosa, vinagre, jarabe de glucosa, sal, cebolla en polvo, aromatizantes naturales",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5200009611,ESTADOS UNIDOS DE AMERICA,ESTADOS UNIDOS DE AMERICA,HEINZ,TOMATO KETCHUP,"concentrado de tomate, vinagre de alcohol destilado, jarabe de maiz de alta fructosa, jarabe de maiz, sal, especias, cebolla en polvo, aro, saborizante natural sabor a ketchup",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5200011864,ESTADOS UNIDOS DE AMERICA,ESTADOS UNIDOS DE AMERICA,HEINZ,TOMATO KETCHUP - NO ADDED SUGAR,"concentrado de tomate, vinagre de alcohol, sal, cebolla en polvo, ajo, pimienta roja, aro, edu )",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
